term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_399b59fd2a0e81bbbf39,Life science,life science,train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Education or training field""], ""occurrence_count"": 6, ""table_count"": 1}",,,
term_3a65a7f038e4d9fc3f29,cost overburden rate by,cost overburden rate by,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,12,12,"{""title_keyphrase"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 12, ""table_count"": 12}",,,
term_3b8391ff3a96cdd1f1c6,"loans, by sectors, consolidated","loans, by sectors, consolidated",train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_3b9c0c89a33945390e62,Consolidated/Non consolidated,consolidated/non consolidated,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,25,25,"{""header_name"": 25}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Consolidated/Non consolidated""], ""occurrence_count"": 25, ""table_count"": 25}",,,
term_3c58f469fee9b3f0752f,Per hundred thousand inhabitants,per hundred thousand inhabitants,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,25,2355,"{""metadata_value"": 2355}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 2355, ""table_count"": 25}",,,
term_3c720d5c96d4d5c9d434,males,males,train_dev,metadata_value+title_clause|occ_21_plus|tables_21_plus|title|no_header|value|conflict,223,12204,"{""metadata_value"": 12203, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Sex"", ""Sex\\Time""], ""occurrence_count"": 12204, ""table_count"": 223}",,,
term_3cda127efbd6209a6c61,care expenditure,care expenditure,train_dev,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_3d83301dfae8ba30a6d1,communications,communications,train_dev,metadata_value+title_clause|occ_21_plus|tables_1|title|no_header|value|conflict,1,127,"{""metadata_value"": 126, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)""], ""occurrence_count"": 127, ""table_count"": 1}",,,
term_3d9b97ec67084366efcc,protected areas,protected areas,train_dev,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,4,4,"{""title_full"": 2, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_3dd2eab99e56572a378a,Riihimaki - Lahti,riihimaki - lahti,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2005)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_3efc264c8585e611784a,Maritime entity (partner)\Time,maritime entity (partner)\time,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,5,5,"{""header_name"": 5}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Maritime entity (partner)\\Time""], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_3f440404a2fd7bb4a34a,Passenger trains,passenger trains,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,78,6755,"{""metadata_value"": 6755}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Train category"", ""Train category\\Time""], ""occurrence_count"": 6755, ""table_count"": 78}",,,
term_3f45503beeaf2f9e5052,Ganserndorf - Bernhardsthal Frachtenbahnhof,ganserndorf - bernhardsthal frachtenbahnhof,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2005)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_3f91015c57172de685f8,Pension type,pension type,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,3,3,"{""header_name"": 3}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Pension type""], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_3fe18eaf02726a4ffb68,Imeno - Imeno Meja,imeno - imeno meja,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,4,7,"{""metadata_value"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 7, ""table_count"": 4}",,,
term_40c6d0699a9ae1c8be5a,"Manufacture of grain mill products, starches and starch products","manufacture of grain mill products, starches and starch products",train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,22,"{""metadata_value"": 22}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 22, ""table_count"": 1}",,,
term_4130a70e2fc758c53f05,Soil sealing,soil sealing,train_dev,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_41cf9f62dae5ac5dbd5d,Asthma,asthma,train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""International Statistical Classification of Diseases and Related Health Problems (ICD-10 2010)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_41d72d19fbaec5a669bd,Private sector credit flow,private sector credit flow,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,8,8,"{""title_clause"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 8, ""table_count"": 8}",,,
term_4206b8b4b3725d24c4f1,Crude marriage rate,crude marriage rate,train_dev,metadata_value+title_full|occ_21_plus|tables_1|title|no_header|value|conflict,1,53,"{""metadata_value"": 52, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 53, ""table_count"": 1}",,,
term_42718db9660f2214c7ae,deprivation rate by,deprivation rate by,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,10,10,"{""title_keyphrase"": 10}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 10, ""table_count"": 10}",,,
term_42d3e763414821efa351,"Standard International Trade Classification (SITC Rev. 4, 2006)","standard international trade classification (sitc rev. 4, 2006)",train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,29,29,"{""header_name"": 29}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Standard International Trade Classification (SITC Rev. 4, 2006)""], ""occurrence_count"": 29, ""table_count"": 29}",,,
term_44a917318196884dfd5f,"Mean annual earnings by NUTS 1 region (enterprises with 10 employees or more) - NACE Rev. 1.1, C-O excluding L","mean annual earnings by nuts 1 region (enterprises with 10 employees or more) - nace rev. 1.1, c-o excluding l",train_dev,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_467db0039e227e848053,Maritime traffic,maritime traffic,train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_47573372bc7696d600cf,activity and employment status,activity and employment status,train_dev,header_name+title_keyphrase|occ_21_plus|tables_21_plus|title|header|no_value|conflict,46,47,"{""header_name"": 46, ""title_keyphrase"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Activity and employment status""], ""occurrence_count"": 47, ""table_count"": 46}",,,
term_47dc406285ffcbb29f67,crude death rate,crude death rate,train_dev,metadata_value+title_keyphrase|occ_6_20|tables_2_5|title|no_header|value|conflict,2,9,"{""metadata_value"": 8, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 9, ""table_count"": 2}",,,
term_4884d3d3d4b6471bf430,"participation rate, aged 15-64","participation rate, aged 15-64",train_dev,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_48999ceefe4ea3af7102,Transport coverage\Time,transport coverage\time,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Transport coverage\\Time""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_48ab1b447238e5a50477,Orivesi - Tampere,orivesi - tampere,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,4,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 8, ""table_count"": 4}",,,
term_48dcacc8858291d071d9,Domestic producer prices,domestic producer prices,train_dev,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,7,766,"{""metadata_value"": 759, ""title_clause"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Business trend indicator""], ""occurrence_count"": 766, ""table_count"": 7}",,,
term_49db7acc54bc2943fa50,gross disposable income,gross disposable income,train_dev,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_full"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_4a2a90f9bea7382c7633,Wuppertal,wuppertal,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_4a5ae33614684bc76202,Pupil/ student,pupil/ student,train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_4a91f3c93b7760e58e7d,Energy productivity,energy productivity,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_4b1e20832dc5edd6649b,Energy balance,energy balance,train_dev,header_name+title_clause|occ_6_20|tables_2_5|title|header|no_value|conflict,5,6,"{""header_name"": 5, ""title_clause"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Energy balance""], ""occurrence_count"": 6, ""table_count"": 5}",,,
term_4d42623fa37833d1de30,Total loaded and empty,total loaded and empty,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,4,238,"{""metadata_value"": 238}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Loading status"", ""Loading status\\Time""], ""occurrence_count"": 238, ""table_count"": 4}",,,
term_4dd98f48128a4586a5b9,Structure of earnings indicator,structure of earnings indicator,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,4,4,"{""header_name"": 4}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Structure of earnings indicator""], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_4ea94854b36b7164e6fb,"Road cabotage transport by country in which cabotage takes place (t, tkm)","road cabotage transport by country in which cabotage takes place (t, tkm)",train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_4f32d8ef13baa4b5d18d,Waste categories,waste categories,train_dev,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,11,11,"{""header_name"": 11}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Waste categories""], ""occurrence_count"": 11, ""table_count"": 11}",,,
term_4f400190714b851c08f4,Reason,reason,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,21,21,"{""header_name"": 21}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Reason""], ""occurrence_count"": 21, ""table_count"": 21}",,,
term_4f839bbf3c7cc2f141e5,Country of citizenship,country of citizenship,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,45,45,"{""header_name"": 45}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Country of citizenship""], ""occurrence_count"": 45, ""table_count"": 45}",,,
term_4fb179ada2382db6af22,Aggregate replacement ratio for pensions (excluding other social benefits) by sex,aggregate replacement ratio for pensions (excluding other social benefits) by sex,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_51b92ba15251e2efdb6e,Lang-Å - Aalborg,lang-å - aalborg,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2010)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_53b74ce0c6cc11796303,Sivas - Kalyn,sivas - kalyn,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,2,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2005)"", ""Rail network segment (2010)""], ""occurrence_count"": 6, ""table_count"": 2}",,,
term_545f94483b1b8f4d36d4,Kilograms per capita,kilograms per capita,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,8,328,"{""metadata_value"": 328}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 328, ""table_count"": 8}",,,
term_54a3bcdbf8f08629560f,Gross national income,gross national income,train_dev,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_full"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_552ae42c95dba6d3c7ce,Severe material and social deprivation rate,severe material and social deprivation rate,train_dev,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,4,4,"{""title_full"": 1, ""title_keyphrase"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_55516da6caba44bf6209,M_N,m_n,train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_56861a6a474b4ee616f2,Unknown,unknown,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,36,863,"{""metadata_value"": 863}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Accident"", ""Activity and employment status"", ""Age class"", ""Amenities"", ""Country of cabotage\\Time"", ""Country of registration\\Time"", ""Direction of flow"", ""Education or training field"", ""Household composition"", ""Housing"", ""International Standard Classification of Education (ISCED 1997)"", ""International Standard Classification of Education (ISCED 2011)"", ""Level of perception"", ""Maritime entity (partner)"", ""Maritime entity (partner)\\Time"", ""Nationality of registration of vessel"", ""Sea basins"", ""Sex"", ""Survey answer - Yes/No"", ""Tenure status"", ""Transport coverage\\Time"", ""Transport infrastructure"", ""Type of building"", ""Type of cargo"", ""Type of consignment"", ""Type of employment contract"", ""Type of vessel"", ""Type of withdrawal"", ""Year of construction""], ""occurrence_count"": 863, ""table_count"": 36}",,,
term_56fcce32d7887ae4eb9c,Type of vessel,type of vessel,train_dev,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,9,9,"{""header_name"": 9}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Type of vessel""], ""occurrence_count"": 9, ""table_count"": 9}",,,
term_573d2bb6014d5ec1ca2f,Nominal unit labour cost growth,nominal unit labour cost growth,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_5966689bb002527e9568,Country/region of birth,country/region of birth,train_dev,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,9,9,"{""header_name"": 9}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Country/region of birth""], ""occurrence_count"": 9, ""table_count"": 9}",,,
term_599e6c1f66ca16c75882,Slovenia,slovenia,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,10,30,"{""metadata_value"": 30}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Country of cabotage\\Time"", ""Maritime entity (reporting)"", ""Maritime entity (reporting)\\Time"", ""Metropolitan regions\\Time""], ""occurrence_count"": 30, ""table_count"": 10}",,,
term_59ccc76aabdab4b4b62a,Cork,cork,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_59e7feed5072ddbe2b04,Border regions,border regions,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,5,90,"{""metadata_value"": 90}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Territorial typology""], ""occurrence_count"": 90, ""table_count"": 5}",,,
term_5a1cda6426fff557f347,Sofia,sofia,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_5aef819c82d73e90a3fd,Money market interest rates - ENP-East countries,money market interest rates - enp-east countries,train_dev,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_5b62cd2f38dd3328e464,rate of older,rate of older,train_dev,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_5c315fd5bf1e39022cfd,Selling prices of,selling prices of,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,13,13,"{""title_keyphrase"": 13}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 13, ""table_count"": 13}",,,
term_5c8a9953d3568aabd260,From 25 to 64 years,from 25 to 64 years,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,28,2655,"{""metadata_value"": 2655}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Age class""], ""occurrence_count"": 2655, ""table_count"": 28}",,,
term_5d14f55d0741bce84fd6,Mezdra - Boychinovtzi,mezdra - boychinovtzi,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,3,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 8, ""table_count"": 3}",,,
term_5d7ad9e12778a0f4f887,Price adjustment,price adjustment,train_dev,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,6,6,"{""header_name"": 6}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Price adjustment""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_5de774fe93b5d2ef5a10,BERLIN-TEGEL airport,berlin-tegel airport,train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_5df1b1944da61d2a51da,At-risk-of poverty rate,at-risk-of poverty rate,train_dev,title_full+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,10,10,"{""title_full"": 1, ""title_keyphrase"": 9}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 10, ""table_count"": 10}",,,
term_5e969fc9f5e1ef6cef7f,population change,population change,train_dev,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_5f7e6cf5264e9854d4ea,Causes of death,causes of death,train_dev,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_60022ee6cf6e098d81a4,ADANA airport,adana airport,train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_6065d4f8545e2fd54fdf,Production in industry,production in industry,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,7,7,"{""title_clause"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 7, ""table_count"": 7}",,,
term_610005638ba83bafa376,experimental statistics,experimental statistics,train_dev,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,47,47,"{""title_clause"": 47}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 47, ""table_count"": 47}",,,
term_6197ac95477287dfa2e5,Iserlohn,iserlohn,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_63c78f356b42364310bf,Renewable freshwater resources,renewable freshwater resources,train_dev,metadata_value+title_full|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,61,"{""metadata_value"": 60, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Water process\\Time""], ""occurrence_count"": 61, ""table_count"": 2}",,,
term_65272c619e10d81d0fbf,monthly data,monthly data,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,9,9,"{""title_clause"": 9}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 9, ""table_count"": 9}",,,
