relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_f5873b47f2e3de67f582,term_3e4f038181f7ed454b96,Severe housing deprivation rate by degree of urbanisation,term_552ae42c95dba6d3c7ce,Severe material and social deprivation rate,related_to,0.784852,"[""occ_4b3416efd2d7c66f0298"", ""occ_840c13f0fa031d4d2120""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.849043, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.375}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_746a2daea2d59afa9824,term_5cb1785dd3f1be3b9d22,"Non-financial corporations debt, consolidated - % of GDP",term_2e754403a3df9923c2b5,"Private sector credit flow: loans by sectors, non-consolidated - % of GDP",related_to,0.784845,"[""occ_91c60b45605191127e95"", ""occ_e1c318376dc30978e928""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.849037, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8839a8ed466bc9bc8d34,term_414dfceeb5eced7a9881,"Retail trade turnover - food, beverages and tobacco",term_a0a26614c6519e9f2e72,Retail trade turnover - total,related_to,0.784828,"[""occ_63afe798447ce35f65f7"", ""occ_88f4fca8727cdce3f2e1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.849023, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.428571}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_972df923d75eae2ab7ac,term_7421c2a2cf773ac9c4f8,Retail trade turnover - non food,term_9aa3a58b4d21fb81c703,Turnover in industry - consumer non-durables,related_to,0.784767,"[""occ_67362e94909eba175ff7"", ""occ_cb179f1b0590fcf5e41a""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848972, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8ad71bad3f438595dfd1,term_c615a7cc6d1745bb6e73,New road tractors by type of motor energy,term_7c4c90872343a718d86c,New special purpose road vehicles,related_to,0.784755,"[""occ_a3fc22cfcee2a23b5d73"", ""occ_ba67fe9f5ba2f2d7ead2""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848962, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ea1c91b7be585bb20013,term_e58b879791ef6cce62d1,"EU level - gross weight of goods handled in main ports, by various types of partner geographical areas",term_4888eefe70fe4ed02e10,"gross weight of goods transported to/from main ports, by direction",related_to,0.784748,"[""occ_921fb3ae3e54ab00527d"", ""occ_b0c0c421fb034a207468""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848957, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.3125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_648d6d9c6f519ec7d560,term_434d445881139e9d2acc,Autonomous pension funds - number of enterprises by size class of investments,term_17c15ec44880024d2e18,Autonomous pension funds - total investments by currencies,related_to,0.784747,"[""occ_aa8b324bd4825d635fdc"", ""occ_e4762007cca9f9fa6a12""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.890622, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.4}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6c97bf63b69b3bd42e81,term_dd6b8afb8b6d002c5b84,Customers by type of district network and efficiency of network,term_591220979c84f31ca385,Number and length of district networks by type of network and efficiency of network,related_to,0.784654,"[""occ_3560d0015d06f210aa93"", ""occ_c7581e6d6b8ffb457a94""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.890545, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a807b8596a17233cf78c,term_c7dcf75b0fd161fae015,"Women who have experienced violence by a domestic perpetrator, by degree of urbanisation",term_f70365936e85e49e93e0,"Women who have experienced violence by a domestic perpetrator, by level of education",related_to,0.784644,"[""occ_569e51d432e09ca3d8e7"", ""occ_70ad32f62bacb369421c""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.890537, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.636364}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_512ef882f13aebe0016b,term_ac954a3423af8f8e6399,"Imports of goods - food, drinks and tobacco",term_c4e193b79f7c26d0cd98,Imports of goods - machinery and transport equipment,related_to,0.784641,"[""occ_2db08bf1f7c39b75f2a1"", ""occ_7d19dd6370cc263d9880""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848867, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_75c88353e8ccec8715a2,term_d0cf9392077626f22315,Distribution of digital platform workers (at least one hour in the last month) by share of platform income in their earnings,term_ee7cfb2cc7b083ea65a1,Share of digital platform workers (in the last 12 months) by type of task or service,related_to,0.784620,"[""occ_3645753a6db5b7032039"", ""occ_780fb7aad1fc5a791e43""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.84885, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_bd7f22a84a0faab1b009,term_4a7ca24e09ef4e55de2f,Gross value added - NACE Rev. 2: G-I - volumes,term_45e5d4ea6d3cfabd1255,Gross value added - NACE Rev. 2: O-Q - current prices,related_to,0.784587,"[""occ_10d3dc4422b74418a121"", ""occ_cb457eebbd911c693afe""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848823, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.461538}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c3b16b547061aa1b9bd5,term_aecb492ff206f32a2040,At-risk-of poverty rate by household type,term_3418d0ec682ee97e2041,Relative median at-risk-of-poverty gap,related_to,0.784560,"[""occ_951af041533d30a2c765"", ""occ_dec4a91b70dd38ca7c7f""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.8488, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ec4354c05723add4fd32,term_41375c15576ec88627a5,"EU level - gross weight of goods handled in main ports, by type of traffic",term_684770e20fcc03635ea1,Gross weight of goods in containers transported in short sea shipping from/to the top 5 EU ports for goods in containers,related_to,0.784516,"[""occ_4fb2d9186a9f07dffff4"", ""occ_8f847478aafa82ac0033""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848763, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.277778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_cfd8506d2232d22db1cf,term_7fad463e4005feb7eac9,Hauled passenger railway vehicle traffic performance by type of railway vehicle speed,term_c6ca603b19beea5c735f,Seat capacity of passenger railway vehicles by type of vehicles,related_to,0.784400,"[""occ_0cd169e893104af0e063"", ""occ_8c030063024bdce33030""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848667, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.272727}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_019ed910066cfa3d8c55,term_04ae907e00171384aa10,Loans (excluding mortgages on purchase of main residence) by risk of poverty threshold,term_782651427b7030ca5928,Persons with loans for transport purposes by risk of poverty threshold,related_to,0.784398,"[""occ_2ce4f037086b2d9922cd"", ""occ_d13c00a84c6cff2cc025""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848665, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_09fe21a8a5ab7cc9307f,term_8160cf4eef82701a1a09,Length of roads network - ENP-South countries,term_5e4df62ef683da8502b4,Road freight transport - ENP-South countries,related_to,0.784387,"[""occ_96c5e99b072a94d3110e"", ""occ_a9c648083ec3c9a557e9""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848656, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_82e268df2a9a24674fac,term_caa6309ffcec0ffa87e1,Distribution of digital platform workers (at least one hour in the last month) by share of platform income in their earnings - experimental statistics,term_ee7cfb2cc7b083ea65a1,Share of digital platform workers (in the last 12 months) by type of task or service,related_to,0.784359,"[""occ_3645753a6db5b7032039"", ""occ_aacf3914ee906186df60""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848633, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.227273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_013e22f7c955261d8f19,term_78e1534cafe3e7fd84bb,People at risk of poverty after social transfer,term_645f9acb5239d112b13e,People at risk of poverty or social exclusion by sex,related_to,0.784347,"[""occ_085d95e39c0b49d94656"", ""occ_d156b45864e14574bb19""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848622, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_02be4af8ca19b37c72f8,term_4618a6767a89ca968bfa,Gross weight of goods handled in all ports by direction - ENP-South countries,term_32c1d4321267fe4eb962,gross weight of goods in Ro-Ro units handled in each port,related_to,0.784332,"[""occ_9e43c44b6e7130a4d460"", ""occ_b50ec2fbe73f6cc5de81""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.84861, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_10c56a32a36e23ca30fd,term_4618a6767a89ca968bfa,Gross weight of goods handled in all ports by direction - ENP-South countries,term_627ade544c615b55fb84,gross weight of goods handled in main ports,related_to,0.784243,"[""occ_9e43c44b6e7130a4d460"", ""occ_c0a1c694d0279a62e68e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848536, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.454545}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6d07f1b1cbe28d8c1a61,term_4618a6767a89ca968bfa,Gross weight of goods handled in all ports by direction - ENP-South countries,term_22bf5de16e0fdc3b7d93,"gross weight of goods handled in main ports, by various types of partner geographical areas",related_to,0.784142,"[""occ_1a53c28b4286f408aade"", ""occ_9e43c44b6e7130a4d460""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848452, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.3125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_994832a95c01aa8b1236,term_c00e3cbf486f8e4d5397,Dispersion around the at-risk-of-poverty threshold for elderly people,term_ba0e6006d1a10fc438a0,Relative median at-risk-of-poverty gap of elderly people - EU-SILC and ECHP surveys,related_to,0.784124,"[""occ_259d0c9f7e0aca7c3d9f"", ""occ_4c4c5a8bd3c52fb9e05e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848437, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_80c4a4db71c5ae99d4a4,term_0b214cfd73ab25abb7b2,Air passenger transport,term_54d9b1f4afa97eb30220,Air transport traffic: freight and passengers,related_to,0.784118,"[""occ_61baae140b30501bd880"", ""occ_dbe8630067864741131e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848432, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_67c5989367738749f41f,term_8eb006063d765dc430d5,Perception of ever-working women as victims/non-victims of sexual harassment at work by commonness of harassment,term_c4423e37addaecb10a3c,Perception of women as victims/non-victims of intimate partner violence by commonness of this violence against women,related_to,0.784083,"[""occ_499c2c124af434707b42"", ""occ_57cc481e515b25ab0089""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.890069, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.352941}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dbdb6c1812439c3f6e37,term_c3edc8c63bc12024e2d2,At-risk-of-poverty rate before social transfers by sex - EU-SILC survey,term_6afccaad32586d0fbdcd,Persistent at-risk-of poverty rate by age group - EU-SILC survey,related_to,0.784046,"[""occ_1dd2d8655dded217cc60"", ""occ_7f211ca4b4f464ff182a""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848371, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_63030aa7fe6f20f15e1a,term_074ac00adbe5f73a2af1,Median relative income of elderly people (60+) - EU-SILC survey,term_6aeaf974fe24b90c1527,Relative median poverty risk gap by age group - EU-SILC survey,related_to,0.784033,"[""occ_85fa6fd6fe5a940b926f"", ""occ_9254fc6daa9d9c47a2fe""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848361, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.357143}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f6823517dd6cbab28bc1,term_126f1c47aefcedb88cc8,Median relative income of elderly people,term_de8edef5d34294921c96,Relative median at-risk-of-poverty gap of elderly people,related_to,0.783940,"[""occ_cf7b38617b0ef63153ce"", ""occ_ffc24286fb3ce2441a23""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848283, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.444444}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_9a8d4f8a7195023ae168,term_f63ca7db3f4c38990267,Hours spent in CVT courses by size class - per person employed in all enterprises,term_add38eca643a0d6974ec,Participants in CVT courses by sex and size class - % of persons employed in all enterprises,related_to,0.783928,"[""occ_62943d432633315e2c66"", ""occ_b154501fd152bac09a84""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.88994, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b2965507f95cd1cefe8a,term_b3977ea577f36c387e3f,Generation of municipal waste per capita,term_d6dabc8373363678baec,Generation of plastic packaging waste per capita,related_to,0.783867,"[""occ_b1620ebbdc002307906b"", ""occ_b569dc28b3857aba9604""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848222, ""source_domain"": ""environment and energy"", ""target_domain"": ""environment and energy"", ""token_jaccard"": 0.571429}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5a8466dac39339dd9166,term_f65f33a6c63ce4b5772f,At-risk of poverty rate of unemployed persons,term_c58ed4b98d2960a0ce21,At-risk-of-poverty rate of elderly people by tenure status,related_to,0.783862,"[""occ_9278f2702c7190320a20"", ""occ_b904c271be396a9df088""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848218, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.4}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_551771a0c1e16420dc03,term_74da66d0577f5f989b73,Material Deprivation rate by age group - EU-SILC survey,term_76213bd3db7c508343fc,Severe material and social deprivation rate by age group and sex,related_to,0.783855,"[""occ_3272f81444a05b07ce79"", ""occ_c73a924975c777c32b44""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848212, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.454545}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8d57fc4c37e22f05cbe0,term_5717f6e639f4b12f4341,Domestic industrial production price index - ENP-East countries,term_3300b84d8d1e1cbc3fa4,Gross domestic product at market prices by expenditure - ENP-East countries,related_to,0.783788,"[""occ_299b67cf97a97afb74f2"", ""occ_b79f254366887c1e53ce""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848157, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_79a0ac68d0ad1c85b5ee,term_420151a293aebe96d994,Pupils from age 0 to the starting age of compulsory education at primary level by sex,term_31406bba13b3ad3e6289,Pupils from age 3 to the starting age of compulsory education at primary level by NUTS 2 region,related_to,0.783755,"[""occ_05266b19505dd8d0da00"", ""occ_61d8314523cadfff3cf3""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848129, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_09e1dc25bbc7ae919988,term_582f24c1faf1a41fa181,aged 18-24,term_10d59761023be38b8850,aged 25 and over,related_to,0.783723,"[""occ_90cf8f329ee13f92793b"", ""occ_a2df3ab9fec75187e244""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848103, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_444cfbc723b8237a5b4b,term_b7a69d80e0c95946c178,Production in industry - consumer durables,term_04279f6a3fcd4e3a01d3,Production in industry - energy,related_to,0.783681,"[""occ_b48d911107c0e9d8fa4a"", ""occ_bd696313747b13097db0""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.848067, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.4}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3889ab17e38422bcd64e,term_6d86dd447f76de1a4400,Income quintile share ratio - S80/S20 - ENP-South countries,term_6e3300b3b76ec6fc07b9,Inequality of income distribution S80/S20 income quintile share ratio,related_to,0.783548,"[""occ_74294d96cacfec9a1e9b"", ""occ_9d800f32fc2179827f35""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.889623, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.545455}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_695e059c4da43ce641ac,term_022c701d77b0ede24b8c,Central government bond yields - annual data,term_960dfb3909fe26a1a0db,"Government bond yields, 10 years' maturity - monthly data",related_to,0.783488,"[""occ_74b52adbef70733e56ec"", ""occ_ec6ec90c2a86a00db6f7""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847907, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.4}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_85fd627dd3a773dabe1c,term_ebb8bef4d41b8ff4cc33,Domestic producer prices - energy,term_fe4e2ce249094bf3ed20,Domestic producer prices - intermediate goods,related_to,0.783457,"[""occ_48c973c2493e1b689b64"", ""occ_f9b86e812ceb9c753290""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847881, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_de26c8a570d37962af74,term_5d15f86820abe8101fbe,At-risk-of-poverty rate of elderly people by tenure status - EU-SILC survey,term_074ac00adbe5f73a2af1,Median relative income of elderly people (60+) - EU-SILC survey,related_to,0.783453,"[""occ_602332f33fab21c70478"", ""occ_85fa6fd6fe5a940b926f""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847878, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dd1de173f5b301d4944e,term_bc45bdb4deca6012acea,In-work at-risk-of-poverty rate by working time - EU-SILC survey,term_edcdfadf6f72b56a613d,Persistent at-risk-of poverty rate by sex - EU-SILC survey,related_to,0.783447,"[""occ_58d51a46488615c8f39a"", ""occ_5f468a4073efdde7989f""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847873, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.583333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5586fe2a71822e514a8a,term_42128cdf86c806880ec1,Livestock - ENP-South countries,term_5e937af8993f13a44fea,Main farm land use - ENP-South countries,related_to,0.783447,"[""occ_028b7bcee95cf078b2c3"", ""occ_d7c36946e92d25bab3fc""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847872, ""source_domain"": ""agriculture, forestry, and fisheries"", ""target_domain"": ""agriculture, forestry, and fisheries"", ""token_jaccard"": 0.375}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5d91adf20a9a82501f96,term_3803c95b9947ba6223e1,all items excluding energy,term_3afa3e33bc2cf13f6983,all items excluding tobacco,related_to,0.783441,"[""occ_1f5ec951bb1b04a57d30"", ""occ_f70a133daddf15039719""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.889534, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_80bdd22658fbe19cfcf1,term_5849d9c0db41e7b9acb9,"Death due to transport accidents, by sex",term_830c6e5501248c7daf5c,"Fatal accidents at work per 100 000 workers, by sex",related_to,0.783353,"[""occ_3ff29694c6226a08e636"", ""occ_bd35e10feffd49864ae5""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847794, ""source_domain"": ""health"", ""target_domain"": ""health"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_7837f9acb6452896a1e2,term_65be4aed5f3e86273ea9,"Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",term_ad9dc9a5708b94af4fb0,"Private sector debt: debt securities by sectors, non-consolidated - % of GDP",related_to,0.783349,"[""occ_879431835e9e32d42d24"", ""occ_b3f29b73dff8a73a946d""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847791, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.428571}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_aad17f4a5dd74e3e799d,term_ef66b49fe2a5586ed916,Pupils from age 4 to the starting age of compulsory education at primary level by NUTS 2 region,term_56b4c088a0be47482038,Pupils from age 5 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age,related_to,0.783337,"[""occ_9a27d85bbf7e0745958e"", ""occ_ab2ce59e85875caf6627""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847781, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.529412}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_69eaedf1e24e18c67d60,term_b2c1e1d084acef852366,Distribution of digital platform workers (at least one hour in the last month) by social insurance coverage and risk - experimental statistics,term_de3ecf1e1eff6386f48c,Distribution of digital platform workers (at least one hour in the last month) by working hours setting,related_to,0.783330,"[""occ_f0497c48f8c4e1b53e15"", ""occ_f50a04ed9270e288c149""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847775, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.526316}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4563ae5d3ca440835bef,term_4b9ed4e5dbc24137e6e3,"Private sector credit flow, consolidated - % GDP",term_1718a2844b38ef2cb8e6,"Private sector debt: loans, by sectors, non-consolidated - % of GDP",related_to,0.783253,"[""occ_03f8665efdaa15f5171d"", ""occ_1e5cb8af108d0b1e45a8""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847711, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.4}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5e3aba9d20960285750e,term_c7107b7d39a29bfa1c6f,"Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",term_b9412a1b7ab718be5c1b,"Private sector debt, non-consolidated",related_to,0.783208,"[""occ_45c7b1ef7e175c49f28b"", ""occ_8a529277941cb2ec39bd""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847673, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.307692}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d0bbdab49f163bc274e9,term_077a8076be5b370a2fad,"gross weight of goods handled in main ports, by type of traffic",term_1145d61682b8574fefad,Top 5 ports - gross weight of goods handled in each port,related_to,0.783102,"[""occ_6479125900658c54f873"", ""occ_eb4a944ef7fa026b22cd""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847585, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.416667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1afedb9c91879a31d4b2,term_b909730e54c564d77499,Gross fixed capital formation at current prices,term_8f8b805330b9b670f151,"Gross fixed capital formation, volumes",related_to,0.783070,"[""occ_11ad8583ca63f1074074"", ""occ_7d1c8fd2a1034014502d""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847558, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_70e1b12e2d72437bf55c,term_2ed9558f06d9665c6993,At-risk-of-poverty rate before social transfers by sex,term_78e1534cafe3e7fd84bb,People at risk of poverty after social transfer,related_to,0.783001,"[""occ_09bae7490236cdf67940"", ""occ_d156b45864e14574bb19""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847501, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.363636}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
